FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
5027,1/1/19,9159,8703,456,5
5029,1/1/19,8107,7695,412,5.1
5031,1/1/19,54310,52475,1835,3.4
5033,1/1/19,26531,25482,1049,4
5035,1/1/19,21023,20006,1017,4.8
5037,1/1/19,7318,6933,385,5.3
5039,1/1/19,2842,2684,158,5.6
5041,1/1/19,5479,5197,282,5.1
5043,1/1/19,7880,7400,480,6.1
5045,1/1/19,61784,59548,2236,3.6
5047,1/1/19,7330,7044,286,3.9
5049,1/1/19,4867,4608,259,5.3
5051,1/1/19,40647,38780,1867,4.6
5053,1/1/19,8323,8010,313,3.8
5055,1/1/19,19780,18964,816,4.1
5057,1/1/19,9982,9547,435,4.4
5059,1/1/19,13697,13119,578,4.2
5061,1/1/19,5757,5533,224,3.9
5063,1/1/19,16408,15661,747,4.6
5065,1/1/19,4926,4583,343,7
5067,1/1/19,5874,5439,435,7.4
5069,1/1/19,27466,25749,1717,6.3
5071,1/1/19,10349,9799,550,5.3
5073,1/1/19,2482,2345,137,5.5
5075,1/1/19,6840,6514,326,4.8
5077,1/1/19,2870,2709,161,5.6
5079,1/1/19,3908,3713,195,5
5081,1/1/19,5433,5133,300,5.5
5083,1/1/19,8520,8105,415,4.9
5085,1/1/19,34041,32828,1213,3.6
5087,1/1/19,7244,7011,233,3.2
5089,1/1/19,6576,6245,331,5
5091,1/1/19,19421,18401,1020,5.3
5093,1/1/19,17125,16171,954,5.6
5095,1/1/19,2777,2646,131,4.7
5097,1/1/19,2943,2763,180,6.1
5099,1/1/19,3649,3507,142,3.9
5101,1/1/19,3308,3151,157,4.7
5103,1/1/19,9804,9167,637,6.5
5105,1/1/19,4250,4032,218,5.1
5107,1/1/19,6491,6047,444,6.8
5109,1/1/19,4232,4028,204,4.8
5111,1/1/19,10080,9652,428,4.2
5113,1/1/19,8047,7646,401,5
5115,1/1/19,28912,27400,1512,5.2
5117,1/1/19,3564,3369,195,5.5
5119,1/1/19,187970,180718,7252,3.9
5121,1/1/19,7150,6815,335,4.7
5123,1/1/19,8167,7655,512,6.3
5125,1/1/19,58502,56490,2012,3.4
5127,1/1/19,4317,4130,187,4.3
5129,1/1/19,2793,2646,147,5.3
5131,1/1/19,55808,53658,2150,3.9
5133,1/1/19,5528,5222,306,5.5
5135,1/1/19,5763,5404,359,6.2
5137,1/1/19,4706,4397,309,6.6
5139,1/1/19,15872,14968,904,5.7
5141,1/1/19,5717,5346,371,6.5
5143,1/1/19,121221,117667,3554,2.9
5145,1/1/19,33598,31746,1852,5.5
5147,1/1/19,2796,2618,178,6.4
5149,1/1/19,8469,8025,444,5.2
6001,1/1/19,842877,813986,28891,3.4
6003,1/1/19,717,687,30,4.2
6005,1/1/19,14587,13865,722,4.9
6007,1/1/19,100023,93161,6862,6.9
6009,1/1/19,20928,19913,1015,4.8
6011,1/1/19,10678,8571,2107,19.7
6013,1/1/19,561524,540929,20595,3.7
6015,1/1/19,9677,8970,707,7.3
6017,1/1/19,92251,88273,3978,4.3
6019,1/1/19,449808,409514,40294,9
6021,1/1/19,12964,11916,1048,8.1
6023,1/1/19,62376,59496,2880,4.6
6025,1/1/19,72194,58851,13343,18.5
6027,1/1/19,8685,8264,421,4.8
6029,1/1/19,392172,356892,35280,9
6031,1/1/19,58147,52491,5656,9.7
6033,1/1/19,29195,27276,1919,6.6
6035,1/1/19,9965,9365,600,6
6037,1/1/19,5094153,4837140,257013,5
6039,1/1/19,63068,57655,5413,8.6
6041,1/1/19,139175,135353,3822,2.7
6043,1/1/19,7167,6657,510,7.1
6045,1/1/19,38859,36806,2053,5.3
6047,1/1/19,116231,104524,11707,10.1
6049,1/1/19,3074,2720,354,11.5
6051,1/1/19,9144,8781,363,4
6053,1/1/19,210730,189403,21327,10.1
6055,1/1/19,71451,68576,2875,4
6057,1/1/19,49377,47367,2010,4.1
6059,1/1/19,1622747,1569604,53143,3.3
6061,1/1/19,187974,180951,7023,3.7
6063,1/1/19,7535,6668,867,11.5
6065,1/1/19,1107838,1055200,52638,4.8
6067,1/1/19,712574,681475,31099,4.4
6069,1/1/19,31414,29382,2032,6.5
6071,1/1/19,970552,927684,42868,4.4
6073,1/1/19,1592001,1531396,60605,3.8
6075,1/1/19,576013,560906,15107,2.6
6077,1/1/19,326840,303431,23409,7.2
6079,1/1/19,140327,135403,4924,3.5
6081,1/1/19,454586,443404,11182,2.5
6083,1/1/19,213047,201828,11219,5.3
6085,1/1/19,1049023,1018507,30516,2.9
6087,1/1/19,138565,129485,9080,6.6
6089,1/1/19,74687,70108,4579,6.1
6091,1/1/19,1256,1164,92,7.3
6093,1/1/19,17033,15469,1564,9.2
6095,1/1/19,209567,199807,9760,4.7
6097,1/1/19,257353,248749,8604,3.3
6099,1/1/19,242174,224318,17856,7.4
6101,1/1/19,44614,40245,4369,9.8
6103,1/1/19,25589,23774,1815,7.1
6105,1/1/19,4568,4231,337,7.4
6107,1/1/19,204329,181023,23306,11.4
6109,1/1/19,21110,19910,1200,5.7
6111,1/1/19,423431,404857,18574,4.4
6113,1/1/19,108649,102752,5897,5.4
6115,1/1/19,29583,27255,2328,7.9
8001,1/1/19,271280,260846,10434,3.8
8003,1/1/19,8346,7950,396,4.7
8005,1/1/19,362683,350149,12534,3.5
8007,1/1/19,6669,6382,287,4.3
8009,1/1/19,2093,2039,54,2.6
8011,1/1/19,1820,1745,75,4.1
8013,1/1/19,192618,186784,5834,3
8014,1/1/19,39876,38613,1263,3.2
8015,1/1/19,9409,9100,309,3.3
8017,1/1/19,1109,1086,23,2.1
8019,1/1/19,6008,5814,194,3.2
8021,1/1/19,3969,3756,213,5.4
8023,1/1/19,1801,1701,100,5.6
8025,1/1/19,1501,1420,81,5.4
8027,1/1/19,1986,1911,75,3.8
8029,1/1/19,14084,13417,667,4.7
8031,1/1/19,415024,400332,14692,3.5
8033,1/1/19,1081,1042,39,3.6
8035,1/1/19,192925,187077,5848,3
8037,1/1/19,38923,37883,1040,2.7
8039,1/1/19,14966,14516,450,3
8041,1/1/19,337564,323046,14518,4.3
8043,1/1/19,15054,14096,958,6.4
8045,1/1/19,33664,32428,1236,3.7
8047,1/1/19,3745,3639,106,2.8
8049,1/1/19,10602,10304,298,2.8
8051,1/1/19,11538,11197,341,3
8053,1/1/19,373,359,14,3.8
8055,1/1/19,2506,2289,217,8.7
8057,1/1/19,873,839,34,3.9
8059,1/1/19,333399,322242,11157,3.3
8061,1/1/19,885,867,18,2
8063,1/1/19,4185,4094,91,2.2
8065,1/1/19,5249,5116,133,2.5
8067,1/1/19,31678,30510,1168,3.7
8069,1/1/19,201194,194703,6491,3.2
8071,1/1/19,6503,6150,353,5.4
8073,1/1/19,2399,2325,74,3.1
8075,1/1/19,11041,10697,344,3.1
8077,1/1/19,75813,72040,3773,5
8079,1/1/19,595,581,14,2.4
8081,1/1/19,7562,7209,353,4.7
8083,1/1/19,12665,11766,899,7.1
8085,1/1/19,21574,20593,981,4.5
8087,1/1/19,16170,15652,518,3.2
8089,1/1/19,8320,7852,468,5.6
8091,1/1/19,2300,2207,93,4
8093,1/1/19,11105,10705,400,3.6
8095,1/1/19,2452,2396,56,2.3
8097,1/1/19,11495,11188,307,2.7
8099,1/1/19,6114,5886,228,3.7
8101,1/1/19,75567,71495,4072,5.4
8103,1/1/19,2900,2739,161,5.6
8105,1/1/19,5204,4886,318,6.1
8107,1/1/19,17199,16759,440,2.6
8109,1/1/19,3408,3216,192,5.6
8111,1/1/19,488,466,22,4.5
8113,1/1/19,6283,6131,152,2.4
8115,1/1/19,1156,1127,29,2.5
8117,1/1/19,25838,25323,515,2
8119,1/1/19,12629,12109,520,4.1
8121,1/1/19,2964,2892,72,2.4
8123,1/1/19,165772,160333,5439,3.3
8125,1/1/19,5994,5865,129,2.2
9001,1/1/19,477533,456112,21421,4.5
9003,1/1/19,479235,456983,22252,4.6
9005,1/1/19,104894,100089,4805,4.6
9007,1/1/19,92999,89102,3897,4.2
9009,1/1/19,455701,433995,21706,4.8
9011,1/1/19,135796,129604,6192,4.6
9013,1/1/19,86514,82864,3650,4.2
9015,1/1/19,63824,60497,3327,5.2
10001,1/1/19,79294,76090,3204,4
10003,1/1/19,300932,290053,10879,3.6
10005,1/1/19,103155,98357,4798,4.7
11001,1/1/19,405356,380285,25071,6.2
12001,1/1/19,138103,133050,5053,3.7
12003,1/1/19,11613,11169,444,3.8
12005,1/1/19,82853,77743,5110,6.2
12007,1/1/19,10838,10419,419,3.9
12009,1/1/19,278274,267408,10866,3.9
12011,1/1/19,1027387,989000,38387,3.7
12013,1/1/19,4804,4536,268,5.6
12015,1/1/19,71717,68569,3148,4.4
12017,1/1/19,47371,44593,2778,5.9
12019,1/1/19,105562,101598,3964,3.8
12021,1/1/19,184149,177647,6502,3.5
12023,1/1/19,29412,28232,1180,4
12027,1/1/19,14291,13666,625,4.4
12029,1/1/19,5832,5568,264,4.5
12031,1/1/19,481538,462811,18727,3.9
12033,1/1/19,142705,137027,5678,4
12035,1/1/19,46323,44174,2149,4.6
12037,1/1/19,4502,4265,237,5.3
12039,1/1/19,18511,17604,907,4.9
12041,1/1/19,7095,6803,292,4.1
12043,1/1/19,5553,5326,227,4.1
12045,1/1/19,5718,5282,436,7.6
12047,1/1/19,4236,4012,224,5.3
12049,1/1/19,8819,8339,480,5.4
12051,1/1/19,16075,15155,920,5.7
12053,1/1/19,70788,67201,3587,5.1
12055,1/1/19,36311,34359,1952,5.4
12057,1/1/19,739049,711571,27478,3.7
12059,1/1/19,6803,6491,312,4.6
12061,1/1/19,65424,62522,2902,4.4
12063,1/1/19,17104,16293,811,4.7
12065,1/1/19,5594,5369,225,4
12067,1/1/19,2909,2805,104,3.6
12069,1/1/19,155540,149379,6161,4
12071,1/1/19,345363,332392,12971,3.8
12073,1/1/19,154647,148805,5842,3.8
12075,1/1/19,16741,15984,757,4.5
12077,1/1/19,2620,2501,119,4.5
12079,1/1/19,7317,6986,331,4.5
12081,1/1/19,179315,172639,6676,3.7
12083,1/1/19,136277,129844,6433,4.7
12085,1/1/19,73331,70531,2800,3.8
12086,1/1/19,1395959,1353773,42186,3
12087,1/1/19,46267,45061,1206,2.6
12089,1/1/19,40399,38929,1470,3.6
12091,1/1/19,93175,89936,3239,3.5
12093,1/1/19,17846,17110,736,4.1
12095,1/1/19,745657,719142,26515,3.6
12097,1/1/19,180327,173161,7166,4
12099,1/1/19,729206,701058,28148,3.9
12101,1/1/19,233925,224030,9895,4.2
12103,1/1/19,485296,467658,17638,3.6
12105,1/1/19,301063,287766,13297,4.4
12107,1/1/19,26462,25086,1376,5.2
12109,1/1/19,129852,125535,4317,3.3
12111,1/1/19,143682,136944,6738,4.7
12113,1/1/19,81089,78083,3006,3.7
12115,1/1/19,188354,181328,7026,3.7
12117,1/1/19,249914,241057,8857,3.5
12119,1/1/19,32213,30434,1779,5.5
12121,1/1/19,17872,17134,738,4.1
12123,1/1/19,7954,7597,357,4.5
12125,1/1/19,4607,4439,168,3.6
12127,1/1/19,250282,239810,10472,4.2
12129,1/1/19,14837,14302,535,3.6
12131,1/1/19,30397,29276,1121,3.7
12133,1/1/19,9563,9116,447,4.7
13001,1/1/19,9404,8946,458,4.9
13003,1/1/19,4778,4622,156,3.3
13005,1/1/19,5059,4856,203,4
13007,1/1/19,1222,1150,72,5.9
13009,1/1/19,17437,16540,897,5.1
13011,1/1/19,9613,9293,320,3.3
13013,1/1/19,40030,38660,1370,3.4
13015,1/1/19,50280,48194,2086,4.1
13017,1/1/19,5455,5067,388,7.1
13019,1/1/19,7583,7267,316,4.2
13021,1/1/19,68338,65052,3286,4.8
13023,1/1/19,4590,4297,293,6.4
13025,1/1/19,7233,6872,361,5
13027,1/1/19,7054,6774,280,4
13029,1/1/19,18214,17555,659,3.6
13031,1/1/19,36759,35046,1713,4.7
13033,1/1/19,9370,8692,678,7.2
13035,1/1/19,10708,10234,474,4.4
13037,1/1/19,2339,2246,93,4
13039,1/1/19,20876,19942,934,4.5
13043,1/1/19,5558,5347,211,3.8
13045,1/1/19,54839,52538,2301,4.2
13047,1/1/19,33286,32044,1242,3.7
13049,1/1/19,4809,4593,216,4.5
13051,1/1/19,139132,133567,5565,4
13053,1/1/19,2049,1914,135,6.6
13055,1/1/19,10363,9905,458,4.4
13057,1/1/19,134349,129936,4413,3.3
13059,1/1/19,59338,56784,2554,4.3
13061,1/1/19,901,829,72,8
13063,1/1/19,137141,129969,7172,5.2
13065,1/1/19,2801,2664,137,4.9
13067,1/1/19,421122,405804,15318,3.6
13069,1/1/19,19106,18175,931,4.9
13071,1/1/19,22129,21300,829,3.7
13073,1/1/19,75006,72193,2813,3.8
13075,1/1/19,8032,7709,323,4
13077,1/1/19,73989,71310,2679,3.6
13079,1/1/19,5681,5423,258,4.5
13081,1/1/19,9438,8967,471,5
13083,1/1/19,8125,7809,316,3.9
13085,1/1/19,12219,11794,425,3.5
13087,1/1/19,11840,11291,549,4.6
13089,1/1/19,396112,379363,16749,4.2
13091,1/1/19,7189,6710,479,6.7
13093,1/1/19,5179,4941,238,4.6
13095,1/1/19,38371,36162,2209,5.8
13097,1/1/19,72539,69481,3058,4.2
13099,1/1/19,4361,4140,221,5.1
13101,1/1/19,1979,1916,63,3.2
13103,1/1/19,30771,29704,1067,3.5
13105,1/1/19,7836,7375,461,5.9
13107,1/1/19,8508,7917,591,6.9
13109,1/1/19,4904,4708,196,4
13111,1/1/19,11387,10929,458,4
13113,1/1/19,57493,55367,2126,3.7
13115,1/1/19,44397,42118,2279,5.1
13117,1/1/19,120863,116896,3967,3.3
13119,1/1/19,10243,9822,421,4.1
13121,1/1/19,552484,529051,23433,4.2
13123,1/1/19,11777,11258,519,4.4
13125,1/1/19,1294,1237,57,4.4
13127,1/1/19,38878,37230,1648,4.2
13129,1/1/19,27791,26622,1169,4.2
13131,1/1/19,10787,10369,418,3.9
13133,1/1/19,7018,6660,358,5.1
13135,1/1/19,484587,466992,17595,3.6
13137,1/1/19,19163,18382,781,4.1
13139,1/1/19,101643,98187,3456,3.4
13141,1/1/19,2520,2347,173,6.9
13143,1/1/19,12430,11941,489,3.9
13145,1/1/19,16724,16110,614,3.7
13147,1/1/19,11669,11150,519,4.4
13149,1/1/19,5214,5009,205,3.9
13151,1/1/19,114695,109727,4968,4.3
13153,1/1/19,70273,67356,2917,4.2
13155,1/1/19,3421,3201,220,6.4
13157,1/1/19,36288,35083,1205,3.3
13159,1/1/19,6928,6647,281,4.1
13161,1/1/19,6192,5844,348,5.6
13163,1/1/19,6686,6275,411,6.1
13165,1/1/19,3201,2961,240,7.5
13167,1/1/19,4170,3979,191,4.6
13169,1/1/19,13784,13260,524,3.8
13171,1/1/19,8166,7781,385,4.7
13173,1/1/19,3767,3591,176,4.7
13175,1/1/19,19588,18596,992,5.1
13177,1/1/19,14706,14140,566,3.8
13179,1/1/19,25876,24757,1119,4.3
13181,1/1/19,3618,3432,186,5.1
13183,1/1/19,8126,7795,331,4.1
13185,1/1/19,51315,49114,2201,4.3
13187,1/1/19,16580,15951,629,3.8
13189,1/1/19,8935,8341,594,6.6
13191,1/1/19,6170,5897,273,4.4
13193,1/1/19,4883,4583,300,6.1
13195,1/1/19,13320,12824,496,3.7
13197,1/1/19,3354,3163,191,5.7
13199,1/1/19,8879,8408,471,5.3
13201,1/1/19,2783,2676,107,3.8
13205,1/1/19,8625,8174,451,5.2
13207,1/1/19,13084,12566,518,4
13209,1/1/19,3855,3612,243,6.3
13211,1/1/19,9223,8875,348,3.8
13213,1/1/19,15759,14753,1006,6.4
13215,1/1/19,78263,73620,4643,5.9
13217,1/1/19,51918,49451,2467,4.8
13219,1/1/19,19534,18935,599,3.1
13221,1/1/19,7014,6734,280,4
13223,1/1/19,85237,82146,3091,3.6
13225,1/1/19,11942,11314,628,5.3
13227,1/1/19,15147,14581,566,3.7
13229,1/1/19,8751,8395,356,4.1
13231,1/1/19,8834,8509,325,3.7
13233,1/1/19,18388,17532,856,4.7
13235,1/1/19,4083,3892,191,4.7
13237,1/1/19,8249,7766,483,5.9
13239,1/1/19,809,759,50,6.2
13241,1/1/19,6956,6645,311,4.5
13243,1/1/19,2636,2475,161,6.1
13245,1/1/19,85665,80549,5116,6
13247,1/1/19,44486,42367,2119,4.8
13249,1/1/19,2171,2063,108,5
13251,1/1/19,5168,4843,325,6.3
13253,1/1/19,3073,2908,165,5.4
13255,1/1/19,28591,27121,1470,5.1
13257,1/1/19,10822,10283,539,5
13259,1/1/19,2425,2287,138,5.7
13261,1/1/19,12576,11819,757,6
13263,1/1/19,2828,2680,148,5.2
13265,1/1/19,573,535,38,6.6
13267,1/1/19,9777,9311,466,4.8
13269,1/1/19,2837,2667,170,6
13271,1/1/19,4410,3987,423,9.6
13273,1/1/19,3572,3314,258,7.2
13275,1/1/19,16973,16161,812,4.8
13277,1/1/19,19756,18897,859,4.3
13279,1/1/19,11845,11076,769,6.5
13281,1/1/19,3780,3559,221,5.8
13283,1/1/19,2739,2571,168,6.1
13285,1/1/19,36875,35493,1382,3.7
13287,1/1/19,3201,3053,148,4.6
13289,1/1/19,2922,2727,195,6.7
13291,1/1/19,10307,9901,406,3.9
13293,1/1/19,11302,10798,504,4.5
13295,1/1/19,31166,29857,1309,4.2
13297,1/1/19,45614,43934,1680,3.7
13299,1/1/19,15647,14959,688,4.4
13301,1/1/19,2820,2647,173,6.1
13303,1/1/19,7095,6724,371,5.2
13305,1/1/19,11466,10892,574,5
13307,1/1/19,1026,956,70,6.8
13309,1/1/19,1685,1547,138,8.2
13311,1/1/19,15965,15401,564,3.5
13313,1/1/19,44341,41611,2730,6.2
13315,1/1/19,2798,2655,143,5.1
13317,1/1/19,3844,3646,198,5.2
13319,1/1/19,3914,3739,175,4.5
13321,1/1/19,9035,8549,486,5.4
15001,1/1/19,90263,87050,3213,3.6
15003,1/1/19,453323,440926,12397,2.7
15007,1/1/19,36443,35400,1043,2.9
15009,1/1/19,87637,85165,2472,2.8
16001,1/1/19,250407,242312,8095,3.2
16003,1/1/19,1716,1567,149,8.7
16005,1/1/19,41806,40227,1579,3.8
16007,1/1/19,2885,2732,153,5.3
16009,1/1/19,4002,3790,212,5.3
16011,1/1/19,22831,21959,872,3.8
16013,1/1/19,12574,12164,410,3.3
16015,1/1/19,3511,3300,211,6
16017,1/1/19,20099,18954,1145,5.7
16019,1/1/19,55959,54055,1904,3.4
16021,1/1/19,5196,4845,351,6.8
16023,1/1/19,1344,1291,53,3.9
16025,1/1/19,681,652,29,4.3
16027,1/1/19,102563,98018,4545,4.4
16029,1/1/19,3896,3737,159,4.1
16031,1/1/19,11668,11297,371,3.2
16033,1/1/19,348,329,19,5.5
16035,1/1/19,2872,2643,229,8
16037,1/1/19,2020,1877,143,7.1
16039,1/1/19,11282,10746,536,4.8
16041,1/1/19,6883,6659,224,3.3
16043,1/1/19,7601,7329,272,3.6
16045,1/1/19,8161,7787,374,4.6
16047,1/1/19,8099,7787,312,3.9
16049,1/1/19,6362,5935,427,6.7
16051,1/1/19,13616,13146,470,3.5
16053,1/1/19,12024,11564,460,3.8
16055,1/1/19,78700,74710,3990,5.1
16057,1/1/19,20284,19604,680,3.4
16059,1/1/19,3474,3203,271,7.8
16061,1/1/19,1557,1437,120,7.7
16063,1/1/19,2729,2566,163,6
16065,1/1/19,21465,20955,510,2.4
16067,1/1/19,10872,10476,396,3.6
16069,1/1/19,20863,20075,788,3.8
16071,1/1/19,2278,2199,79,3.5
16073,1/1/19,5243,4963,280,5.3
16075,1/1/19,11469,10907,562,4.9
16077,1/1/19,3746,3549,197,5.3
16079,1/1/19,5267,4855,412,7.8
16081,1/1/19,6168,5987,181,2.9
16083,1/1/19,40990,39382,1608,3.9
16085,1/1/19,5585,5242,343,6.1
16087,1/1/19,4494,4233,261,5.8
17001,1/1/19,32475,30982,1493,4.6
17003,1/1/19,2067,1912,155,7.5
17005,1/1/19,7800,7356,444,5.7
17007,1/1/19,26805,24815,1990,7.4
17009,1/1/19,2942,2849,93,3.2
17011,1/1/19,17310,16091,1219,7
17013,1/1/19,2328,2176,152,6.5
17015,1/1/19,7205,6743,462,6.4
17017,1/1/19,6137,5779,358,5.8
17019,1/1/19,104837,99436,5401,5.2
17021,1/1/19,14641,13692,949,6.5
17023,1/1/19,7720,7233,487,6.3
17025,1/1/19,6552,6141,411,6.3
17027,1/1/19,20416,19486,930,4.6
17029,1/1/19,24468,23158,1310,5.4
17031,1/1/19,2591416,2468130,123286,4.8
17033,1/1/19,8581,8035,546,6.4
17035,1/1/19,6163,5828,335,5.4
17037,1/1/19,55100,52048,3052,5.5
17039,1/1/19,7519,7013,506,6.7
17041,1/1/19,10088,9611,477,4.7
17043,1/1/19,506276,487339,18937,3.7
17045,1/1/19,9198,8656,542,5.9
17047,1/1/19,2721,2566,155,5.7
17049,1/1/19,19295,18409,886,4.6
17051,1/1/19,9864,9203,661,6.7
17053,1/1/19,6242,5851,391,6.3
17055,1/1/19,16466,15242,1224,7.4
17057,1/1/19,15241,14015,1226,8
17059,1/1/19,2356,2207,149,6.3
17061,1/1/19,5958,5601,357,6
17063,1/1/19,25704,24000,1704,6.6
17065,1/1/19,4485,4243,242,5.4
17067,1/1/19,8373,7865,508,6.1
17069,1/1/19,1326,1201,125,9.4
17071,1/1/19,3614,3333,281,7.8
17073,1/1/19,25153,23511,1642,6.5
17075,1/1/19,14254,13367,887,6.2
17077,1/1/19,27799,26347,1452,5.2
17079,1/1/19,4603,4315,288,6.3
17081,1/1/19,17700,16659,1041,5.9
17083,1/1/19,11043,10352,691,6.3
17085,1/1/19,10779,10055,724,6.7
17087,1/1/19,4226,3833,393,9.3
17089,1/1/19,274781,257109,17672,6.4
17091,1/1/19,56146,52132,4014,7.1
17093,1/1/19,68579,65536,3043,4.4
17095,1/1/19,21695,20204,1491,6.9
17097,1/1/19,378176,355492,22684,6
17099,1/1/19,55739,51263,4476,8
17101,1/1/19,6026,5596,430,7.1
17103,1/1/19,17771,16795,976,5.5
17105,1/1/19,16359,15406,953,5.8
17107,1/1/19,12748,12004,744,5.8
17109,1/1/19,13512,12768,744,5.5
17111,1/1/19,165768,158167,7601,4.6
17113,1/1/19,88092,83668,4424,5
17115,1/1/19,48896,45633,3263,6.7
17117,1/1/19,23116,21672,1444,6.2
17119,1/1/19,134422,127351,7071,5.3
17121,1/1/19,17912,16881,1031,5.8
17123,1/1/19,5392,5013,379,7
17125,1/1/19,6317,5825,492,7.8
17127,1/1/19,5629,5203,426,7.6
17129,1/1/19,6564,6178,386,5.9
